date,news,label
1998-04-02, It is not hard to come across the Yes campaign for an elected London mayor and assembly Yesterday Tony Blair was at a glitzy launch on board HMS Belfast urging Londoners to back the overhaul of government in the capital The second world war cruiser complete with its fearsome battery of big guns was an appropriate place to launch what will one of the most one-sided electoral contests in British political history While the Yes campaign is backed by Mr Blair William Hague and Paddy Ashdown and the collective might of the three main parties the No campaign is considerably harder to track down It is not even called the No campaign We didn't want to call it that it sounded too negative says Simon Fawthrop one of a determined band determined to oppose the creation of a London-wide authority Instead Mr Fawthrop and his colleagues have set up a group called Communities 1st which will oppose Mr Blair's cross-party Westminster alliance from the leafy glades of suburban Kent The 34-year-old BT business analyst is approaching his task with an endearing boyish enthusiasm His campaign has hardly any money but claims to have the backing of about 1000 like-minded activists scattered around the capital Many of the No campaigners like Mr Fawthrop are Conservatives who have remained true to their belief that London does not need a capital-wide authority Lady Thatcher would be proud of them The former prime minister abolished the Greater London Council in 1986 dispersing power around the city to its constituent 32 boroughs Those Tories who believe she was right have been left high and dry by Mr Hague who has decided to join the political throng campaigning for a Yes vote He has concluded that the Conservatives could actually win a few seats on the new Greater London Authority and even the mayoralty itself It could be counter-productive if the Tories were to try to strangle the new arrangements at birth Mr Fawthrop chairman of Communities 1st is having none of it A former Conservative councillor in Lambeth he and his colleagues are handing out leaflets arguing that London can do without a new centralised authority His campaign is being run from Chelsfield a community which the Post Office classifies as being in Kent even though it has been subsumed into the London Borough of Bromley And that is a clue to the motivation behind the campaign Mr Fawthrop believes London is not a homogeneous mass but a collection of individual communities absorbed by the growing metropolis London isn't a planned city he says It has grown out of lots of small villages and towns People understand those communities and their interests are best reflected by the borough councils  Mr Hague has not bothered trying to bring his errant colleagues into line it is quite possible he has not even heard of them Even the Department of Environment which is organising the referendum has trouble locating the No campaign The No campaign is likely to operate on a budget of less than £10000 against a Yes budget which Mr Fawthrop estimates will run in excess of £1 5m He claims the most effective publicity for a No vote is being provided by the likely candidates for London mayor including Red Ken Livingstone and Lord Archer They are doing a great job for us he says If people don't want those people to be mayor of London the best way to stop them is by voting No on May 7 ,3
2002-04-05, Richard Pym chief executive-elect of Alliance & Leicester is so bored of being asked when the former building society will be taken over he no longer bothers answering the question himself Instead he picks up the annual results and reads out the now standard line set out by John Windeler executive chairman We have consistently said we have a duty to consider serious offers for the business should any occur which clearly represent superior returns to our shareholders  The bank has been the centre of takeover speculation since it listed nearly five years ago But this month is a critical moment as its protection against unwanted bids granted for five years at flotation ends In theory this opens the door for hostile bids and has helped drive the share price to 895p the highest for more than two years In practice nothing is likely to change There are banks that could benefit from owning A&L analysts put the savings from a takeover at up to £225m but most are either unable to buy because of competition concerns or unwilling to pay the current price which includes a chunky takeover premium Abbey National the most likely buyer has troubles of its own a purchase at a hefty price would not please shareholders who would prefer it to focus on bad debts at its wholesale bank Overtures from Lloyds TSB Barclays or Royal Bank of Scotland would prompt competition concerns and none has any strategic need for a mid-sized UK bank National Australia Bank which needs to increase its UK operations has troubles of its own and would find it hard to launch a hostile attack with foreign-listed shares And Bank of Ireland is unlikely to want to renew talks with A&L after the very public failure of the merger attempt in 1999 All of which leaves Mr Pym happy to predict that A&L can remain independent indefinitely We have got plenty of capital we are well funded we don't see any constraints he said We think we have a winning strategy  Shareholders have been highly sceptical not least because the strategy kept changing The bank fired its chief executive two years ago and dropped his replacement Peter McNamara last year It also abandoned a 6 per cent compound revenue growth target in favour of an easier 4 per cent and has moved its target customer group downmarket However some investors are being won round to the bank's point of view What has helped is A&L's success in the final quarter last year the best period of revenue growth since it came to the market and meeting its cost-cutting targets It is also a defensive stock with no exposure to the global corporate lending that caused such pain at its larger rivals This combined with the chunky dividend which puts it on an estimated yield of 4 3 per cent this year led Morgan Stanley to predict it had turned a corner There is no doubt that Mr Pym has a spring in his step There is a real feeling that staff know what we are doing and they agree with it This is an organisation that has got a high degree of confidence about its future  A&L is pinning its hopes on cross-selling increasing the number of products sold to each customer As a result it is breaking with banking tradition and giving existing customers better deals than new customers in an attempt to create loyalty It is also concentrating on just four key products to attract customers current and savings accounts personal loans and mortgages Other areas including the credit card division are secondary and could be sold or outsourced The aim is to stop trying to be a miniature copy of banking groups such as Lloyds TSB or Barclays and concentrate on ensuring the four core products are attractive to the mass market not to the upmarket groups that were being targeted The strategic shifts have gone down well with many shareholders But targets look likely to be missed A&L is aiming to boost its share of the small business market to 10 per cent by 2005 and even the Competition Commission argues this is implausible Mr Pym has not yet formally abandoned hopes of hitting this target But it seems clear that he no longer seriously expects such a rapid increase from its existing 0 5 per cent share I'm never going to give up on the target but we only have to go part of the way and we will have created a lot of value Let's not get hidebound by targets we want to be a lot bigger  Few will be surprised if the target is quietly dropped But when a takeover offer arrives and it seems to be when rather than if it will be one more piece of ammunition for a buyer seeking to discredit the bank ,2
2002-06-27, The dollar's rollercoaster ride continued yesterday as it hit new 28-month lows against the euro only to recover by more than a cent as investors took profits Wall Street remained the key and the dollar fell sharply overnight after US telecoms group WorldCom said on Tuesday it had fired its chief financial officer over a suspected $3 8bn fraud Enron WorldCom these accounting concerns are doing massive psychological damage to foreigners considering holding US assets said Lara Rhame vice-president of foreign exchange research at Brown Brothers Harriman in New York The news helped push the euro to $0 9944 yesterday from $0 9787 at the close of Wall Street trading the day before But the single currency eased after a sharply lower open for US equities failed to take it to parity with the dollar and it stood at $0 987 by midsession in New York The Federal Reserve's decision to leave interest rates on hold caused little immediate stir The key Fed funds rate remained at 1 75 per cent a 40-year low The decision was priced into the market and even the accompanying statement received less attention than usual in the wake of WorldCom's revelations  The Bank of Japan intervened again yesterday the sixth such move in five weeks According to analysts' estimates the bank has bought an estimated $31bn for yen over the period yet seen the yen strengthen more than 4 per cent to an eight-month high at Y118 94 despite its actions But analysts do not necessarily regard the Bank's lack of success in weakening the yen as failure What the BoJ has succeeded in doing is creating a slightly more orderly market said David Bloom currencies strategist at HSBC They know they can't fight the world on their own but I'd hate to think of where the rate would be without that $31bn  While Japan's hefty reserves can withstand the intervention to date there is a danger the BoJ's moves could become self-defeating warned Mr Bloom If the BoJ keeps coming in there's a danger people see the opportunity to make free money by selling dollars to the BoJ then buying them back as the rate falls further he said  Comments by George W Bush US president overnight were an important factor behind the dollar's slide yesterday President Bush told reporters in Canada the dollar will seek its level based upon market forces He said that the currency's level would ultimately depend upon whether or not our country can rein in spending can recover can revitalise our manufacturing base The news supported a growing belief that the US administration welcomed the weaker dollar and was quietly trying to bury the oft-repeated strong dollar mantra The president's comments gave a green light to dollar bears said Neil Mackinnon chief economist at the currency debt management group ECU They confirmed suspicions that the dollar is not a priority for this administration  The problem with the president's comments is that they come as the dollar's slide gathers pace and a green light to sell could help spark a rash of further selling which could spiral out of control From its January 31 high against the euro at $0 8582 to yesterday's $0 9944 high the dollar's slide has appeared relatively gradual equivalent to 0 09 of a US cent per day But in the last 10 days that pace has picked up and the dollar has fallen about half a cent a day The other problem is the market's attitude to the Bush administration If the market doesn't believe a government is concerned with or would firmly handle a growing currency crisis then selling could easily gather further pace This administration hasn't been very credible in the market's eyes it has put forth policies like steel import tariffs which the market doesn't like said Ms Rhame at Brown Brothers Harriman There isn't a whole lot of trust between this administration and the markets  If the pace of the dollar's slide picks up what trust exists could be tested in the days ahead ,2
2002-06-10, Denmark is a windy country with few fossil-fuel resources and a keen interest in preserving the environment So it may be no surprise that it punches above its weight when it comes to wind-energy companies The country has two of the three biggest suppliers of wind turbines the publicly quoted Vestas and NEG Micon It is also home to a member of a second league of wind energy companies in the shape of the privately-owned Bonus Both Vestas and NEG have grown substantially in the past 10 years on the back of increased interest in ways of producing electricity using renewable resources While Denmark provided the initial impetus for both companies' growth both have become international businesses with sales operations around the world Of the various alternative energy technologies wind systems are frequently highlighted as having the most promising immediate prospects Wind turbines account for about 25GW of power output less than 1 per cent of the world's total electricity supply installations However many believe new installations could expand by 20 to 25 per cent a year in the next few years with the costs of producing electricity from the free supply of energy from the wind having dropped dramatically in the past decade so they are now broadly comparable with those of producing electricity from fossil fuels New credibility has been lent to the cause of wind energy after the purchase of the wind energy division of Enron the bankrupt US electricity trader by General Electric the world's biggest power equipment compnay That means GE has become the first of the large generating makers to become a fully-fledged supplier of wind systems Enron's wind division was before its demise the world's fourth biggest in this technology followed by Gamesa of Spain The second sandwiched between the two Danish companies is Enercon a private German company Both Vestas and NEG are run by executives with a financial background Svend Sigaard a former auditor stepped up to become chief executive at Vestas in April after 15 years as chief financial officer Torben Bjerre-Madsen has been president of NEG since late 1999 when he was recruited to sort out a series of management and financial problems that stemmed from over-rapid growth in the previous two years Mr Sigaard believes that this year Vestas can push up sales to {XEU}1 6bn from {XEU}1 3bn last year He reckons it should earn an underlying profit margin on earnings before interest tax and depreciation of 10 per cent above average for the engineering industry Last year Vestas was responsible for about a quarter of the world's installations of new wind energy systems which accounted for power output of 6 8GW This year he thinks wind installations will be 25 per cent higher at 8 5GW and next year will rise again to 11GW At NEG Mr Bjerre-Madsen is less optimistic about the immediate future He thinks new wind installations during 2002 might grow only 10 to 15 per cent with much depending on the state of demand in the US where much of the growth in the industry has taken place in the past two years but where expansion may be slowing Last year NEG's sales came to {XEU}716m on which it made a pre-tax profit of {XEU}37m Both Mr Sigaard and Mr Bjerre-Madsen are happy to confront one frequently voiced argument against wind power When the wind does not blow even the most technologically advanced wind turbine is useless It is true that you cannot rely 100 per cent on a wind system says Mr Sigaard However you have to relate the use of wind energy to the overall requirements of the electricity grid As long as you have adequate generating capacity from other sources and ensure that wind energy is no more than 20 to 30 per cent of the total wind turbines have a valid role to play  Mr Bjerre-Madsen says electricity planners are becoming increasingly sophisticated about countering this issue for instance through siting wind turbines in places which are statistically likely to have the best chances of seeing high winds Also new forecasting techniques are making it possible to assess when winds are likely to be strongest during times of the day when production of electricity into the grid using conventional power stations can be reduced Another objection is that some people just do not like the look of wind turbines which they say ruin the countryside Both Mr Bjerre-Madsen and Mr Sigaard say this argument can be countered by careful planning sometimes involving siting new wind parks offshore and better designs which ensure the blades of wind turbines move less quickly and so appear less obtrusive Peter Marsh,2
2002-04-16, Volvo the Swedish industrial vehicles group yesterday expressed cautious optimism that an upturn was under way in the North American truck market adding that the downturn in Europe was proving to be less severe than feared Leif Johansson Volvo chief executive said We have seen an upturn in orders for both heavy trucks and construction equipment in North America in the past few weeks It's a matter of a few percentage points  He was speaking a day after Volvo celebrated its 75th birthday with a party at its Gothenburg headquarters Both Volvo and Volvo Cars the latter has been owned by Ford since 1999 were involved in the celebrations The North American heavy truck market has proved disastrous for truckmakers in the past two years After peaking at 309000 deliveries in 1999 the market collapsed to 170000 deliveries last year Volvo alone saw its North American sales slump 34 per cent last year Mr Johansson said it was too early to say whether the upturn would prove durable This is not booming This is bottoming out and perhaps slightly increasing he said However observers said his comments were more optimistic than those given at Volvo's capital markets day last month Mr Johansson also said that Volvo was doing better than its competitors after overhauling its product range last year In Europe there was also cause for some optimism he said Europe is still coming down but it is not coming down so dramatically as we expected  Analysts expect the European heavy truck market to shrink by 10-15 per cent this year The fate of Volvo's 30 7 per cent voting stake in Scania the Swedish truckmaking rival it was prevented from buying two years ago by the European Commission remains uncertain The Commission has ordered Volvo to sell its stake or distribute it to shareholders before 2004 at the latest Volkswagen of Germany acquired a significant voting stake in Scania two years ago but it is far from clear whether it intends to move to take full control The result is that ownership uncertainty continues to dog Scania Mr Johansson said We have few options as Volvo to say 'no' to a reasonable offer  He said the group was hoping to receive more than its average purchase price of SKr265 per Scania share But analysts believe he may have to sell at a loss given Scania's current share price Scania shares closed unchanged at SKr195 50 Mr Johansson said Volvo hoped to get the go-ahead to start truck production in China in conjunction with the state-owned China National Heavy Trucks group Discussions have been taking place since 1998 I would like to see us make an agreement in the next six months I am optimistic about that but I have been optimistic for the past four years he stated The Chinese authorities have been reluctant to give the go-ahead to any truck manufacturing deal involving a foreign truckmaker fearing the potential impact on the domestic industry and jobs ,1
2002-06-12, Bankruptcies in Hong Kong in the first five months of this year nearly trebled compared with the same period in 2001 deepening concerns over the longer-term health of the territory's economy Rising unemployment and economic recession are also expected to push the numbers higher in the coming months analysts said after the government said bankruptcies rose to 8104 between January and May compared with 2738 during the same period a year earlier and a record 9151 for the whole of 2001 We don't expect unemployment to start coming down anytime soon so we don't expect the bankruptcy numbers to start coming down anytime soon either said Keith Irving head of Asia-Pacific financials research with Merrill Lynch in Hong Kong The figures are the starkest indication yet of the structural slowdown under way in Hong Kong's domestic economy as it wrestles with its second recession in five years Unemployment has hit a record high of 7 1 per cent while gross domestic product shrank 0 9 per cent in the first quarter Declining revenues caused the government's budget deficit in the last fiscal year to surge to HK$63 3bn $8bn compared with an original estimate of HK$3bn The global economic slowdown is behind the territory's latest recession But Hong Kong's domestic economy has never fully recovered from the Asian financial crisis of 1997-1998 The territory's export sector emerged relatively intact but its once mighty property market is languishing at half the levels of 1997 Deflation sparked by the crisis is now in its 43rd month Over the past two years the weak real estate market and low corporate demand for loans has prompted banks to begin aggressively pushing credit cards These remain profitable but bad-debt write-offs have risen sharply in line with the number of personal bankruptcies Mr Irving said the net charge for bad debts at Hang Seng Bank the territory's second largest listed bank could double this year leading to a 5 per cent fall in net profit a situation that is likely to be replicated throughout the sector This problem rising bankruptcies has come immediately after a period when the banks have grown their unsecured consumer lending very aggressively so it's kind of a double whammy said Mr Irving The banks blame the government's decision in 1998 to reduce the rehabilitation period for bankrupt people to four years from eight which they say has encouraged people to resort to bankruptcy to avoid their debts They are pressing the government for the right to share consumer credit information in a bid to reduce future charge offs www ft com/asiapacific,2
2002-06-11, German industry backs opposition BDI Germany's main industry federation backed opposition parties in the election campaign Europe Page 2,3
2002-04-10, A two-day meeting between Afghanistan's interim administration and international donors begins in Kabul today amid efforts to speed the flow of funds to the country's cash-strapped authorities A positive result is crucial to a government facing growing security concerns and to assuaging complaints that external pledges of $1 8bn for this year have been slow to materialise Afghans have high hopes and expectations that the money pledged will be spent soon and wisely said a pre-conference statement issued by presidential adviser Ashraf Ghani Unless there are quick results hope could fast turn to frustration and disappointment  The government will present its recently prepared budget which one official said amounted to significantly less than earlier estimates of $600m £422m The official said 40 per cent would be spent on salaries including those of soldiers 40 per cent on equipment including textbooks for schools and 20 per cent on extraordinary items The interim administration will seek commitment from donors to fund the budget so as to allow Afghanistan predictability of financing and a return to normality said the statement Donors and the authorities alike are convinced that security remains a priority following an assassination attempt on the defence minister an alleged coup plot and a rocket attack on the international security force There are serious concerns about the number of unpaid soldiers most of whom will not be absorbed by a proposed national army border guard and police force totalling 150000 The United Nations yesterday reported factional fighting on the border with Iran adding that thousands of returning refugees had been held up on the border with Pakistan The fighting came as Iran and the UN refugee agency started a programme yesterday to repatriate some of the roughly 2m Afghan refugees inside Iran In western Afghanistan rival warlords struggled for control of lucrative border security posts threatening to stall attempts to return refugees from Iran No refugees crossed the border at Zaranj yesterday because of the fighting the UNHCR said But at Iran's northern border crossing with Afghanistan at Islam Qala 146 Afghans returned home and thousands more queued in Tehran to register for the assisted repatriation programme The return of tens of thousands of Afghan refugees from Pakistan also largely ground to a halt after farmers pelted cars with stones in protest at government plans to stop them growing poppies used to make opium and heroin ,3
2002-06-15, Tobacco consolidation Smoke signals from the tobacco sector are suggesting a further round of consolidation in an already much merged industry Recent speculation has centred on the possibility of a 900p a share bid by British American Tobacco for Gallaher valuing the target at £5 8bn BAT is under-represented in the UK and continental Europe while a clampdown on advertising in developed country markets has put a premium on international brands Savings can also be made by giving sales forces a broader range of products to sell Finance is not a problem because many of the tobacco groups are awash with cash BAT has made no secret of its desire for further acquisitions but Philip Morris in the US and Japan Tobacco are also potential buyers Likely targets apart from Gallaher include Altadis the Spanish-French group Smaller less strategically compelling buys can be found among a swathe of soon-to-be-privatised companies in countries including South Korea Italy and Bulgaria Until recently tobacco has been one of those rare sectors where the scale of synergies has meant bidders' shareholders have benefited as much as those of the target But the vertiginous rise of European tobacco stocks outperforming the Eurotop 300 by 110 per cent in the past 18 months is putting a strain on the numbers The shortage of bid targets with an international spread is also pushing up prices The strategic reasons for further consolidation remain compelling but the financial case is becoming harder to argue No one wants to be seen to do a deal at the top of the market ,2
2002-06-17, Slawomir Wiatr a slick 48-year-old businessman with a big advertising budget is leading the government's campaign for European Union accession Ranged against him is Roman Giertych a 31-year-old leader of the League of Polish Families the small right-wing party which is alone among parliamentary groupings in declaring its complete opposition to EU membership Mr Wiatr starts with the backing of the government machine most of the intellectual elite the media and business leaders Yet it is the tough-talking Mr Giertych who has made the stronger impression since the two men started campaigning in earnest a month ago His television appearances are marked with a passion which pro-accession spokesmen including Mr Wiatr seem to lack The pro-EU forces are in a tricky position They command a big majority in parliament with the SLD the dominant partner in the ruling coalition and the Civic Platform the biggest opposition grouping both staunch supporters of accession The powerful Roman Catholic Church the main newspapers and big business are all on their side So is about 60 per cent of the public after a recent modest increase The anti-EU campaigners secure between 20 and 25 per cent in opinion polls with other respondents undecided But the government must choose its words with care because it is locked in ever more intense negotiations with the EU over membership terms With the key issue of farm policy unlikely to be decided before the year-end there is still much to do at the negotiating table Ministers who want to convince Brussels that the terms now on offer are unacceptable cannot simultaneously urge them upon the Polish population Mr Giertych and his supporters have seized their chance Until about a year ago most opposition to accession was limited to vague emotional language about defending Poland's identity against the western onslaught Now with the negotiations increasingly concentrated upon issues of hard cash the anti-accession lobby has added financial arguments to its campaign Spokesmen argue for example that Poland's accumulated trade deficit with the EU of $10bn in the last decade amounts to a $10bn loss The claim may be spurious but it succeeds in sowing distrust of the EU Much is at stake Leszek Miller the prime minister says that winning the referendum by a few percentage points is not enough A handsome victory is required to show that the country is united on accession Andrzej Rychard head of social studies at the Polish Academy of Sciences says that although supporters of accession clearly outnumber opponents undecided voters could still upset the results He notes one recent positive trend a decoupling of support for the EU which has risen from support for the government which has fallen This could indicate that people are really beginning to believe the EU can solve problems which the government cannot but it is too soon to be sure says Mr Rychard EU fans are strongest in the big cities The opposition is concentrated in small towns and the countryside EU supporters tend to be younger better-educated and more prosperous than their opponents But there is a notable exception Among farmers opposition to the union is strongest among larger commercial producers people who fear they have most to lose from joining the Common Agricultural Policy They are afraid that Poland's markets will be swamped by cheap imports from heavily subsidised EU farmers These Polish farmers are among the most enthusiastic supporters of Andrzej Lepper the populist leader who is himself a commercial farmer Mr Lepper has not categorically ruled out accession but insists it can only be acceptable if the entry conditions are dramatically improved By contrast poorer farmers are less hostile to the EU perhaps because of the Catholic Church's support Danuta Hubner the EU integration minister says the government must do more to inform farmers about the benefits of accession in terms of EU rural development funds This message fails to penetrate because of the bigger farmers' focus on agriculture per se A key influence will be the course of negotiations Like other candidate states Poland has persuaded the European Commission that it cannot start out as a net contributor to the EU budget This might happen if the EU stuck rigidly to its financing rules because some funds such as infrastructure finance take time to disburse But Brussels has promised that the new members will receive at least as much as they now get in pre-accession aid This is important politically because a net loss on entry would be a gift to the antis Without an acceptable deal on farm aid the government coalition could break apart with the junior partner the Polish Peasant Party PSL abandoning the SLD If the PSL combines with Mr Lepper and Mr Giertych to oppose accession the pro-EU lobby would face a tough fight Barbara Radziejowska a rural affairs expert at the Polish Academy of Sciences says a powerful cry to protect the countryside could find an echo in the cities since 60 per cent of urban Poles have rural roots The decisions in the countryside could be decisive she says As well as the negotiations economic developments could be crucial If growth recovers next year to about 3 per cent as the government has forecast and unemployment stops rising above its current 18 per cent level Poles could become more optimistic about their future and more trusting in their pro-EU political elite But even then they are unlikely to vote for accession with any great enthusiasm The referendum may be a rather serious affair ,3
2002-04-20, NTL and its main bondholders yesterday rejected a new bid from John Malone the US media mogul who has been stalking the crisis-stricken cable company Mr Malone and Liberty Media his investment vehicle are understood to have offered $500m £347m in cash for 100 per cent of Cablecom NTL's heavily indebted Swiss subsidiary They also want NTL's consent to buy enough bonds to give it 30 per cent of the company's core UK and Ireland unit in any debt-for-equity swap Although NTL which this week agreed a record $10 6bn debt-for-equity swap with its bondholders has rejected the approach Liberty is continuing to target banks The rescue cannot succeed without their approval At least one bank last night welcomed Liberty's interest suggesting Mr Malone may yet find a way into the restructuring talks from which he has been excluded Liberty is prevented from talking directly to NTL's banks or bondholders by an agreement it has with the cable company until July It made the offer in writing to Barclay Knapp NTL's chief executive It is thought that Liberty valued NTL considerably below the $10 5bn total enterprise value that underpins the restructuring plan The NTL board and its main bondholder group quickly rejected Liberty's price as too low Malone is still trying to get the company on the cheap said one person close to the situation Liberty was rebuffed last month when it offered buy NTL bonds Now it has moved Cablecom and its banks centre-stage to its pitch While NTL bondholders have largely written off Cablecom the Swiss unit is a crunch issue for many NTL banks and threatens to unravel the rescue plan Cablecom has breached covenants on its $2bn of loans It could have to file for insolvency by the end of the month unless it is granted new short-term bank waivers To survive longer term it must receive new cash or see some of its loans written off according to bondholders and debt analysts Its banks which include JP Morgan Chase Morgan Stanley Bank of America and dozens of others are facing a total write-off of at least several hundred millions of dollars according to some Bondholders do not want to provide new cash but the banks are resisting any write-off They want new funding for Cablecom as a condition of agreeing the overall debt restructuring plan at NTL They argue this cash could come from either bondholders or the $300m proceeds from the sale of NTL's Australian network Talks between NTL management and its banks continue Any delay could undermine NTL's plan to file for Chapter 11 by the end of April While the banks have not had the chance to evaluate Liberty's offer we are not disappointed the offer has been made one said ,1
2002-04-09, A rare addition to the dwindling club of internet millionaires was made yesterday when Vimal Khosla a 52-year-old former Air India salesman sold his travel business to Last-minute com for up to £12m Mr Khosla founder and chief executive of Travel-select com the flight specialist and Gill his wife stand to make up to £6 6m in shares and cash if the business meets profit targets this year He founded Travelselect 19 years ago as an off-line flight wholesaler from his home near the Oval south London In 1995 he became one of the first entrepreneurs in the UK to put his travel business online I am not the classic dotcom type he said But we started in retail later than others and thought we had to do it in a different way In 1995 the internet had just started  He will join the Last-minute board and run the flights business His wife Gill Travelselect's chief operating officer will also stay at the enlarged company Lastminute had considered buying the business last year but decided to wait until it was profitable In 2001 it had turnover of £38 2m of which about 80 per cent was online and sales are growing by about 40 per cent a year Travel is one of the few sectors on the internet that has survived the dotcom downturn and begun to generate profits However the price paid by Lastminute is still a fraction of Travelselect's $90m £63 3m valuation at the height of the bubble The deal marks Last-minute's first significant acquisition in the UK Brent Hoberman chief executive said it would accelerate the UK business's move into profitability It will triple Lastminute's UK flight revenues to about £50m a year The deal will see Last-minute pay £9m in shares with an additional £3m in cash or shares depending on performance ,2
2002-04-05, Intertek Testing Services the global testing and inspection business plans to float within three months with an estimated valuation of about £950m It confirmed it had appointed Goldman Sachs International and Schroder Salomon Smith Barney as global co-ordinators The company backed by Charterhouse Development Capital is one of the largest of those hoping the new issues market will reopen in coming weeks Profits before interest for the year to September 30 are understood to be about £66m on sales of about £443m When Charterhouse acquired the company from Inchcape in late 1996 for £380m that figure was under £30m Richard Nelson chief executive said that over the past nine years earnings at Intertek whose operations span textiles toys petroleum chemical and electronic products had increased at an average of 20 per cent He forecast drivers of growth would include the continued migration of manufacturing towards Asia where the company has a strong presence as well as generally increasing standards in quality performance and compliance across most businesses The company which has about £250m in debt is thought to be likely to use the proceeds of the float to reduce debt levels Mr Nelson who owns 4 per cent of Intertek and whose shares would be locked up for a period after the flotation would make about £20m Vanni Treves chairman of Equitable Life who is also Intertek's chairman has a very small stake and stands to make about £500000 Management including 250 staff with a pool of options own 16 per cent with private equity investors owning the rest Charterhouse which is raising a new pan-European private equity fund with a target of about {XEU}3bn £1 84bn appears to be in line for a return of between 25 and 30 per cent a year The path to flotation has been cleared now the company has settled an action brought by the Environmental Protection Agency dating back to 1997 over testing procedures in the US Intertek made a settlement with the EPA of $17 5m £12 3m ,1
2002-06-03, Chirac bid to boost defence President Jacques Chirac has taken the first step to ensure France gives a significant boost to its defence spending Europe Page 2,3
2002-04-19, President Vladimir Putin yesterday used his annual speech to parliament to issue a stern warning that Russia's possibilities in world economics and politics will contract unless it can increase its economic growth rate The comments coupled with other criticisms of the government yesterday for failing to improve healthcare or to streamline bureaucracy increased speculation that Mr Putin would soon reshuffle his government He has made few changes to the government led by Mikhail Kasyanov prime minister since he was elected president two years ago Mr Putin criticised his government for its medium-term forecast of a 3 5-4 6 per cent annual growth rate This was not helpful and did not imply an active policy he said He blamed a cumbersome clumsy and ineffective state apparatus for limiting Russia's growth potential He said it needed a more compact more open and less interventionist bureaucracy In a speech yesterday Mr Putin's main message was that Russia had to take full responsibility for its success or failure No one is going to war with us in the modern world   but no one is really waiting for us either no one will help us specially he said We have to fight for our place in the economic sun  But he gave no specific targets for the size or the timing of the changes he wanted a failing that other politicians identified as a general weakness of the wide-ranging but cautious policy speech There are no concrete parameters in terms of timing or quantity for dealing with any of the problems he identifies whether in economic reform military reform judicial reform or anything else said Boris Nadezhdin a centre-right parliamentarian Mr Putin first pressed his ministers for ideas on raising Russia's growth rate after reviewing the government's medium-term strategy last week He has observed publicly that at last year's 5 per cent growth rate Russia would need another 18 years to reach the living standards of Portugal today Mr Putin repeated his calls for Russia to join the World Trade Organisation He said Russia was already in world trade but with no say in shaping the rules of world trade He said companies that wanted to sit behind a fence of protectionists quotas were absolutely doomed strategically Foreign policy occupied only a small part of the speech despite Russia's dramatic shift to a more pro-western position since September 11 Mr Putin said Russia's foreign policy was purely pragmatic Its main partners in the world remained the ex-Soviet countries in the Commonwealth of Independent States Work with these countries was a main foreign policy priority of Russia he said Other priorities included permanent dialogue with the US better relations with Nato and the creation of a single economic state for trade and investment with the European Union ,3
2002-04-01, India yesterday scrapped almost all quantitative restrictions on exports part of a five-year strategy to boost its share of world trade and double exports to more than $80bn £56bn {XEU}90bn by 2007 Murasoli Maran commerce and industry minister said India needed radical action to raise its share of global trade from 0 67 per cent to 1 per cent over five years Mr Maran said export trade for the current year had been terrible and he was unsure if India would meet its 3 per cent export growth target for 2001/02 even though it had been revised from 12 per cent in the wake of the September 11 terror attacks in the US Winning 1 per cent of world trade would need a compound growth rate of 11 9 per cent over five years from the current level of $46bn said Mr Maran To achieve this we should wake up from the stupor of export fatalism    and employ international trade as an engine for growth  Despite recent setbacks in regional elections and a political backlash following the communal violence in Gujarat the BJP-led coalition government has tried to push ahead with reforms to revive economic growth which is expected to be 5 4 per cent this year The central plank of its latest five-year trade plan is the removal of all quantitative restrictions on exports except for a few sensitive product areas The biggest impact will be in India's agricultural sector which provides income to 70 per cent of households The government said it would cut red tape to allow farmers to boost exports of grains oils cashew nuts and butter It would also provide aid for transporting goods a move which Mr Maran said was within World Trade Organisation rules Action was also unveiled to galvanise India's special economic zones SEZs set up in 2000 to copy the success story of China's SEZs India's model has been less successful In a bid to respond to calls for greater freedom for the SEZs Mr Maran said special tax breaks would be provided to SEZ businesses In a further effort to become competitive India will give incentives to the IT hardware sector which is lagging behind India's booming software industry a rare export success story The framework was welcomed by industry leaders who had been concerned that economic liberalisation could be derailed by the BJP's political troubles Amit Mitra of the Federation of Indian Chambers of Commerce and Industry said Without removal of these restrictions you can't have a big boost in exports ,3
